# --- Attack Parameters ---
# {
#     "attack_type": "square",
#     "executable": "./resources/execution_files/liveness_Vit_mnn",
#     "image": "/model_deploy_execution_attack/resources/filtered_images/n003637-0028_01.jpg",
#     "hooks": "/model_deploy_execution_attack/hook_config/liveness_Vit_mnn_hook_config.json",
#     "model": null,
#     "models": "/model_deploy_execution_attack/resources/models/liveness_Vit.mnn",
#     "iterations": 1000,
#     "l_inf_norm": 20.0,
#     "missing_hook_penalty": 10.0,
#     "margin": 0.001,
#     "enable_stagnation_decay": true,
#     "learning_rate": 5.0,
#     "lr_decay_rate": 0.97,
#     "lr_decay_steps": 50,
#     "stagnation_patience": 20,
#     "min_loss_delta": 0.001,
#     "enable_dynamic_focus": false,
#     "evaluation_window": 10,
#     "boost_weight": 10.0,
#     "non_target_weight": 1.0,
#     "satisfied_weight": 3.0,
#     "satisfaction_threshold": 0.01,
#     "satisfaction_patience": 3,
#     "raw_args_template": null,
#     "workers": 64,
#     "output_dir": "/model_deploy_execution_attack/attack_results/liveness_Vit_mnn_square_n003637-0028_01_20250911-223724",
#     "p_init": 0.5,
#     "model_paths": [
#         "/model_deploy_execution_attack/resources/models/liveness_Vit.mnn"
#     ]
# }
# -----------------------

iteration,total_queries,loss,best_loss,lr,is_successful_iter,num_satisfied_hooks,total_hooks,attack_mode,focus_targets,hook_details,iter_time_s,total_time_s
49,50,0.190925,0.158873,4.850000,False,0,1,static,"N/A","",1.69,85.11
50,51,0.170604,0.158873,4.850000,False,0,1,static,"N/A","",1.67,86.79
51,52,0.150778,0.158873,4.850000,False,0,1,static,"N/A","",1.67,88.48
52,53,0.170247,0.150778,4.850000,False,0,1,static,"N/A","",1.67,90.18
53,54,0.157455,0.150778,4.850000,False,0,1,static,"N/A","",1.69,91.88
54,55,0.174465,0.150778,4.850000,False,0,1,static,"N/A","",1.67,93.57
55,56,0.154402,0.150778,4.850000,False,0,1,static,"N/A","",1.67,95.25
56,57,0.155706,0.150778,4.850000,False,0,1,static,"N/A","",1.68,96.95
57,58,0.165352,0.150778,4.850000,False,0,1,static,"N/A","",1.67,98.64
58,59,0.158492,0.150778,4.850000,False,0,1,static,"N/A","",1.69,100.34
59,60,0.155278,0.150778,4.850000,False,0,1,static,"N/A","",1.69,102.04
60,61,0.198593,0.150778,4.850000,False,0,1,static,"N/A","",1.68,103.73
61,62,0.168742,0.150778,4.850000,False,0,1,static,"N/A","",1.71,105.46
62,63,0.182600,0.150778,4.850000,False,0,1,static,"N/A","",1.68,107.15
63,64,0.170732,0.150778,4.850000,False,0,1,static,"N/A","",1.71,108.88
64,65,0.157105,0.150778,4.850000,False,0,1,static,"N/A","",1.69,110.58
65,66,0.186465,0.150778,4.850000,False,0,1,static,"N/A","",1.68,112.28
66,67,0.175267,0.150778,4.850000,False,0,1,static,"N/A","",1.68,113.97
67,68,0.179250,0.150778,4.850000,False,0,1,static,"N/A","",1.66,115.64
68,69,0.156753,0.150778,4.850000,False,0,1,static,"N/A","",1.68,117.34
69,70,0.160024,0.150778,4.850000,False,0,1,static,"N/A","",1.67,119.02
70,71,0.191666,0.150778,4.850000,False,0,1,static,"N/A","",1.68,120.71
71,72,0.154092,0.150778,4.850000,False,0,1,static,"N/A","",1.68,122.40
72,73,0.153757,0.150778,4.704500,False,0,1,static,"N/A","",1.68,124.09
73,74,0.155880,0.150778,4.704500,False,0,1,static,"N/A","",1.69,125.79
74,75,0.179116,0.150778,4.704500,False,0,1,static,"N/A","",1.70,127.50
75,76,0.189011,0.150778,4.704500,False,0,1,static,"N/A","",1.67,129.19
76,77,0.165141,0.150778,4.704500,False,0,1,static,"N/A","",1.69,130.89
77,78,0.192653,0.150778,4.704500,False,0,1,static,"N/A","",1.70,132.60
78,79,0.169347,0.150778,4.704500,False,0,1,static,"N/A","",1.70,134.32
79,80,0.175831,0.150778,4.704500,False,0,1,static,"N/A","",1.69,136.03
80,81,0.147372,0.150778,4.704500,False,0,1,static,"N/A","",1.69,137.73
81,82,0.160670,0.147372,4.704500,False,0,1,static,"N/A","",1.70,139.45
82,83,0.173447,0.147372,4.704500,False,0,1,static,"N/A","",1.69,141.15
83,84,0.169814,0.147372,4.704500,False,0,1,static,"N/A","",1.66,142.83
84,85,0.167636,0.147372,4.704500,False,0,1,static,"N/A","",1.68,144.52
85,86,0.162921,0.147372,4.704500,False,0,1,static,"N/A","",1.68,146.21
86,87,0.170233,0.147372,4.704500,False,0,1,static,"N/A","",1.66,147.89
87,88,0.149851,0.147372,4.704500,False,0,1,static,"N/A","",1.71,149.61
88,89,0.164098,0.147372,4.704500,False,0,1,static,"N/A","",1.68,151.31
89,90,0.161434,0.147372,4.704500,False,0,1,static,"N/A","",1.70,153.02
90,91,0.156802,0.147372,4.704500,False,0,1,static,"N/A","",1.70,154.74
91,92,0.159430,0.147372,4.704500,False,0,1,static,"N/A","",1.69,156.45
92,93,0.163913,0.147372,4.704500,False,0,1,static,"N/A","",1.70,158.17
93,94,0.158085,0.147372,4.704500,False,0,1,static,"N/A","",1.68,159.86
94,95,0.166801,0.147372,4.704500,False,0,1,static,"N/A","",1.71,161.58
95,96,0.170706,0.147372,4.704500,False,0,1,static,"N/A","",1.69,163.28
96,97,0.161438,0.147372,4.704500,False,0,1,static,"N/A","",1.69,164.99
97,98,0.160613,0.147372,4.704500,False,0,1,static,"N/A","",1.70,166.70
98,99,0.161619,0.147372,4.704500,False,0,1,static,"N/A","",1.70,168.41
99,100,0.159184,0.147372,4.704500,False,0,1,static,"N/A","",1.69,170.11
100,101,0.170293,0.147372,4.704500,False,0,1,static,"N/A","",1.68,171.81
101,102,0.175868,0.147372,4.563365,False,0,1,static,"N/A","",1.68,173.51
102,103,0.144708,0.147372,4.563365,False,0,1,static,"N/A","",1.68,175.20
103,104,0.156481,0.144708,4.563365,False,0,1,static,"N/A","",1.68,176.91
104,105,0.154980,0.144708,4.563365,False,0,1,static,"N/A","",1.69,178.61
105,106,0.155020,0.144708,4.563365,False,0,1,static,"N/A","",1.67,180.30
106,107,0.149683,0.144708,4.563365,False,0,1,static,"N/A","",1.68,181.99
107,108,0.145029,0.144708,4.563365,False,0,1,static,"N/A","",1.67,183.68
108,109,0.169857,0.144708,4.563365,False,0,1,static,"N/A","",1.68,185.37
109,110,0.156215,0.144708,4.563365,False,0,1,static,"N/A","",1.67,187.06
110,111,0.155448,0.144708,4.563365,False,0,1,static,"N/A","",1.68,188.75
111,112,0.144752,0.144708,4.563365,False,0,1,static,"N/A","",1.67,190.44
112,113,0.165476,0.144708,4.563365,False,0,1,static,"N/A","",1.70,192.15
113,114,0.151853,0.144708,4.563365,False,0,1,static,"N/A","",1.70,193.86
114,115,0.157886,0.144708,4.563365,False,0,1,static,"N/A","",1.67,195.55
115,116,0.149516,0.144708,4.563365,False,0,1,static,"N/A","",1.70,197.27
116,117,0.152695,0.144708,4.563365,False,0,1,static,"N/A","",1.68,198.96
117,118,0.149042,0.144708,4.563365,False,0,1,static,"N/A","",1.68,200.66
118,119,0.143195,0.144708,4.563365,False,0,1,static,"N/A","",1.68,202.35
119,120,0.146741,0.143195,4.563365,False,0,1,static,"N/A","",1.68,204.06
120,121,0.147243,0.143195,4.563365,False,0,1,static,"N/A","",1.69,205.76
121,122,0.166253,0.143195,4.563365,False,0,1,static,"N/A","",1.71,207.49
122,123,0.157003,0.143195,4.563365,False,0,1,static,"N/A","",1.69,209.20
123,124,0.147563,0.143195,4.563365,False,0,1,static,"N/A","",1.67,210.88
124,125,0.147705,0.143195,4.563365,False,0,1,static,"N/A","",1.67,212.57
125,126,0.150159,0.143195,4.563365,False,0,1,static,"N/A","",1.68,214.26
126,127,0.148496,0.143195,4.563365,False,0,1,static,"N/A","",1.67,215.95
127,128,0.158395,0.143195,4.563365,False,0,1,static,"N/A","",1.67,217.63
128,129,0.142977,0.143195,4.563365,False,0,1,static,"N/A","",1.68,219.32
129,130,0.163586,0.142977,4.563365,False,0,1,static,"N/A","",1.67,221.02
130,131,0.148739,0.142977,4.563365,False,0,1,static,"N/A","",1.71,222.75
131,132,0.141676,0.142977,4.563365,False,0,1,static,"N/A","",1.69,224.45
132,133,0.165976,0.141676,4.563365,False,0,1,static,"N/A","",1.70,226.18
133,134,0.160242,0.141676,4.563365,False,0,1,static,"N/A","",1.67,227.86
134,135,0.141804,0.141676,4.563365,False,0,1,static,"N/A","",1.68,229.56
135,136,0.147814,0.141676,4.563365,False,0,1,static,"N/A","",1.71,231.28
136,137,0.154061,0.141676,4.563365,False,0,1,static,"N/A","",1.68,232.97
137,138,0.145604,0.141676,4.563365,False,0,1,static,"N/A","",1.68,234.67
138,139,0.154780,0.141676,4.563365,False,0,1,static,"N/A","",1.70,236.38
139,140,0.156614,0.141676,4.563365,False,0,1,static,"N/A","",1.70,238.10
140,141,0.147361,0.141676,4.563365,False,0,1,static,"N/A","",1.67,239.78
141,142,0.161462,0.141676,4.563365,False,0,1,static,"N/A","",1.68,241.47
142,143,0.153018,0.141676,4.563365,False,0,1,static,"N/A","",1.66,243.15
143,144,0.145781,0.141676,4.563365,False,0,1,static,"N/A","",1.68,244.84
144,145,0.149046,0.141676,4.563365,False,0,1,static,"N/A","",1.68,246.54
145,146,0.146680,0.141676,4.563365,False,0,1,static,"N/A","",1.67,248.23
146,147,0.149626,0.141676,4.563365,False,0,1,static,"N/A","",1.69,249.93
147,148,0.156814,0.141676,4.563365,False,0,1,static,"N/A","",1.69,251.63
148,149,0.146743,0.141676,4.563365,False,0,1,static,"N/A","",1.68,253.32
149,150,0.155498,0.141676,4.563365,False,0,1,static,"N/A","",1.68,255.02
150,151,0.144023,0.141676,4.563365,False,0,1,static,"N/A","",1.69,256.72
151,152,0.150301,0.141676,4.426464,False,0,1,static,"N/A","",1.70,258.43
152,153,0.142067,0.141676,4.426464,False,0,1,static,"N/A","",1.68,260.12
153,154,0.151008,0.141676,4.426464,False,0,1,static,"N/A","",1.67,261.81
154,155,0.156020,0.141676,4.426464,False,0,1,static,"N/A","",1.67,263.49
155,156,0.136910,0.141676,4.426464,False,0,1,static,"N/A","",1.67,265.17
156,157,0.144053,0.136910,4.426464,False,0,1,static,"N/A","",1.68,266.88
157,158,0.133490,0.136910,4.426464,False,0,1,static,"N/A","",1.68,268.57
158,159,0.147602,0.133490,4.426464,False,0,1,static,"N/A","",1.67,270.27
159,160,0.141138,0.133490,4.426464,False,0,1,static,"N/A","",1.69,271.98
160,161,0.139871,0.133490,4.426464,False,0,1,static,"N/A","",1.70,273.69
161,162,0.143934,0.133490,4.426464,False,0,1,static,"N/A","",1.68,275.39
162,163,0.144710,0.133490,4.426464,False,0,1,static,"N/A","",1.69,277.10
163,164,0.145918,0.133490,4.426464,False,0,1,static,"N/A","",1.70,278.81
164,165,0.142031,0.133490,4.426464,False,0,1,static,"N/A","",1.69,280.52
165,166,0.133038,0.133490,4.426464,False,0,1,static,"N/A","",1.67,282.21
166,167,0.144464,0.133038,4.426464,False,0,1,static,"N/A","",1.67,283.91
167,168,0.138145,0.133038,4.426464,False,0,1,static,"N/A","",1.68,285.60
168,169,0.141269,0.133038,4.426464,False,0,1,static,"N/A","",1.67,287.28
169,170,0.136284,0.133038,4.426464,False,0,1,static,"N/A","",1.66,288.95
170,171,0.149524,0.133038,4.426464,False,0,1,static,"N/A","",1.68,290.64
171,172,0.135704,0.133038,4.426464,False,0,1,static,"N/A","",1.68,292.33
172,173,0.137122,0.133038,4.426464,False,0,1,static,"N/A","",1.70,294.05
173,174,0.131388,0.133038,4.426464,False,0,1,static,"N/A","",1.68,295.75
174,175,0.144196,0.131388,4.426464,False,0,1,static,"N/A","",1.68,297.46
175,176,0.136246,0.131388,4.426464,False,0,1,static,"N/A","",1.68,299.15
176,177,0.137861,0.131388,4.426464,False,0,1,static,"N/A","",1.68,300.85
177,178,0.132660,0.131388,4.426464,False,0,1,static,"N/A","",1.68,302.54
178,179,0.136248,0.131388,4.426464,False,0,1,static,"N/A","",1.67,304.22
179,180,0.144475,0.131388,4.426464,False,0,1,static,"N/A","",1.66,305.90
180,181,0.149314,0.131388,4.426464,False,0,1,static,"N/A","",1.68,307.59
181,182,0.141972,0.131388,4.426464,False,0,1,static,"N/A","",1.69,309.29
182,183,0.134860,0.131388,4.426464,False,0,1,static,"N/A","",1.67,310.98
183,184,0.134794,0.131388,4.426464,False,0,1,static,"N/A","",1.67,312.66
184,185,0.141432,0.131388,4.426464,False,0,1,static,"N/A","",1.69,314.37
185,186,0.129279,0.131388,4.426464,False,0,1,static,"N/A","",1.68,316.06
186,187,0.133234,0.129279,4.426464,False,0,1,static,"N/A","",1.67,317.76
187,188,0.139651,0.129279,4.426464,False,0,1,static,"N/A","",1.67,319.44
188,189,0.135893,0.129279,4.426464,False,0,1,static,"N/A","",1.66,321.12
189,190,0.133986,0.129279,4.426464,False,0,1,static,"N/A","",1.68,322.81
190,191,0.132829,0.129279,4.426464,False,0,1,static,"N/A","",1.69,324.52
191,192,0.145336,0.129279,4.426464,False,0,1,static,"N/A","",1.69,326.22
192,193,0.138335,0.129279,4.426464,False,0,1,static,"N/A","",1.68,327.91
193,194,0.137972,0.129279,4.426464,False,0,1,static,"N/A","",1.69,329.61
194,195,0.140548,0.129279,4.426464,False,0,1,static,"N/A","",1.70,331.32
195,196,0.127157,0.129279,4.426464,False,0,1,static,"N/A","",1.68,333.02
196,197,0.130576,0.127157,4.426464,False,0,1,static,"N/A","",1.70,334.75
197,198,0.134550,0.127157,4.426464,False,0,1,static,"N/A","",1.68,336.44
198,199,0.140571,0.127157,4.426464,False,0,1,static,"N/A","",1.68,338.13
199,200,0.128141,0.127157,4.426464,False,0,1,static,"N/A","",1.67,339.82
200,201,0.137445,0.127157,4.426464,False,0,1,static,"N/A","",1.68,341.52
201,202,0.137758,0.127157,4.293670,False,0,1,static,"N/A","",1.67,343.21
202,203,0.130547,0.127157,4.293670,False,0,1,static,"N/A","",1.69,344.91
203,204,0.137562,0.127157,4.293670,False,0,1,static,"N/A","",1.69,346.61
204,205,0.134426,0.127157,4.293670,False,0,1,static,"N/A","",1.70,348.32
205,206,0.133016,0.127157,4.293670,False,0,1,static,"N/A","",1.67,350.01
206,207,0.134588,0.127157,4.293670,False,0,1,static,"N/A","",1.67,351.69
207,208,0.135557,0.127157,4.293670,False,0,1,static,"N/A","",1.68,353.39
208,209,0.139835,0.127157,4.293670,False,0,1,static,"N/A","",1.70,355.10
209,210,0.130228,0.127157,4.293670,False,0,1,static,"N/A","",1.70,356.82
210,211,0.127853,0.127157,4.293670,False,0,1,static,"N/A","",1.67,358.50
211,212,0.126472,0.127157,4.293670,False,0,1,static,"N/A","",1.69,360.21
212,213,0.127165,0.126472,4.293670,False,0,1,static,"N/A","",1.68,361.91
213,214,0.134067,0.126472,4.293670,False,0,1,static,"N/A","",1.69,363.62
214,215,0.130699,0.126472,4.293670,False,0,1,static,"N/A","",1.68,365.31
215,216,0.128799,0.126472,4.293670,False,0,1,static,"N/A","",1.69,367.02
216,217,0.138631,0.126472,4.293670,False,0,1,static,"N/A","",1.70,368.73
217,218,0.125345,0.126472,4.293670,False,0,1,static,"N/A","",1.69,370.43
218,219,0.134666,0.125345,4.293670,False,0,1,static,"N/A","",1.69,372.15
219,220,0.131062,0.125345,4.293670,False,0,1,static,"N/A","",1.67,373.84
220,221,0.121405,0.125345,4.293670,False,0,1,static,"N/A","",1.68,375.53
221,222,0.131225,0.121405,4.293670,False,0,1,static,"N/A","",1.69,377.24
222,223,0.121867,0.121405,4.293670,False,0,1,static,"N/A","",1.68,378.93
223,224,0.133313,0.121405,4.293670,False,0,1,static,"N/A","",1.69,380.64
224,225,0.133885,0.121405,4.293670,False,0,1,static,"N/A","",1.70,382.35
225,226,0.122038,0.121405,4.293670,False,0,1,static,"N/A","",1.69,384.06
226,227,0.127767,0.121405,4.293670,False,0,1,static,"N/A","",1.70,385.77
227,228,0.126697,0.121405,4.293670,False,0,1,static,"N/A","",1.70,387.49
228,229,0.129163,0.121405,4.293670,False,0,1,static,"N/A","",1.71,389.21
229,230,0.121705,0.121405,4.293670,False,0,1,static,"N/A","",1.70,390.92
230,231,0.127760,0.121405,4.293670,False,0,1,static,"N/A","",1.68,392.61
231,232,0.140289,0.121405,4.293670,False,0,1,static,"N/A","",1.70,394.32
232,233,0.124056,0.121405,4.293670,False,0,1,static,"N/A","",1.70,396.04
233,234,0.123264,0.121405,4.293670,False,0,1,static,"N/A","",1.70,397.75
234,235,0.130587,0.121405,4.293670,False,0,1,static,"N/A","",1.68,399.45
235,236,0.123156,0.121405,4.293670,False,0,1,static,"N/A","",1.69,401.15
236,237,0.132693,0.121405,4.293670,False,0,1,static,"N/A","",1.70,402.86
237,238,0.122867,0.121405,4.293670,False,0,1,static,"N/A","",1.68,404.55
238,239,0.121405,0.121405,4.293670,False,0,1,static,"N/A","",1.69,406.26
239,240,0.134855,0.121405,4.293670,False,0,1,static,"N/A","",1.67,407.94
240,241,0.126544,0.121405,4.293670,False,0,1,static,"N/A","",1.68,409.64
241,242,0.125615,0.121405,4.164860,False,0,1,static,"N/A","",1.66,411.32
242,243,0.128885,0.121405,4.164860,False,0,1,static,"N/A","",1.66,412.99
243,244,0.145712,0.121405,4.164860,False,0,1,static,"N/A","",1.68,414.69
244,245,0.130500,0.121405,4.164860,False,0,1,static,"N/A","",1.67,416.37
245,246,0.122960,0.121405,4.164860,False,0,1,static,"N/A","",1.67,418.05
246,247,0.124732,0.121405,4.164860,False,0,1,static,"N/A","",1.68,419.75
247,248,0.126791,0.121405,4.164860,False,0,1,static,"N/A","",1.69,421.45
248,249,0.126527,0.121405,4.164860,False,0,1,static,"N/A","",1.68,423.14
249,250,0.121405,0.121405,4.164860,False,0,1,static,"N/A","",1.69,424.84
250,251,0.122852,0.121405,4.164860,False,0,1,static,"N/A","",1.68,426.54
251,252,0.126613,0.121405,4.164860,False,0,1,static,"N/A","",1.66,428.22
252,253,0.132450,0.121405,4.164860,False,0,1,static,"N/A","",1.66,429.89
253,254,0.133725,0.121405,4.164860,False,0,1,static,"N/A","",1.67,431.58
254,255,0.126474,0.121405,4.164860,False,0,1,static,"N/A","",1.69,433.28
255,256,0.114594,0.121405,4.164860,False,0,1,static,"N/A","",1.68,434.97
256,257,0.124865,0.114594,4.164860,False,0,1,static,"N/A","",1.68,436.68
257,258,0.124257,0.114594,4.164860,False,0,1,static,"N/A","",1.68,438.38
258,259,0.119926,0.114594,4.164860,False,0,1,static,"N/A","",1.69,440.08
259,260,0.117223,0.114594,4.164860,False,0,1,static,"N/A","",1.68,441.77
260,261,0.120857,0.114594,4.164860,False,0,1,static,"N/A","",1.68,443.47
261,262,0.121722,0.114594,4.164860,False,0,1,static,"N/A","",1.70,445.18
262,263,0.120204,0.114594,4.164860,False,0,1,static,"N/A","",1.71,446.90
263,264,0.119407,0.114594,4.164860,False,0,1,static,"N/A","",1.68,448.59
264,265,0.121276,0.114594,4.164860,False,0,1,static,"N/A","",1.68,450.29
265,266,0.113028,0.114594,4.164860,False,0,1,static,"N/A","",1.68,451.99
266,267,0.119850,0.113028,4.164860,False,0,1,static,"N/A","",1.70,453.71
267,268,0.113028,0.113028,4.164860,False,0,1,static,"N/A","",1.70,455.42
268,269,0.115390,0.113028,4.164860,False,0,1,static,"N/A","",1.71,457.15
269,270,0.119159,0.113028,4.164860,False,0,1,static,"N/A","",1.67,458.83
270,271,0.127081,0.113028,4.164860,False,0,1,static,"N/A","",1.68,460.53
271,272,0.113620,0.113028,4.164860,False,0,1,static,"N/A","",1.68,462.22
272,273,0.120853,0.113028,4.164860,False,0,1,static,"N/A","",1.65,463.89
273,274,0.121928,0.113028,4.164860,False,0,1,static,"N/A","",1.68,465.58
274,275,0.121760,0.113028,4.164860,False,0,1,static,"N/A","",1.68,467.28
275,276,0.115612,0.113028,4.164860,False,0,1,static,"N/A","",1.69,468.99
276,277,0.114165,0.113028,4.164860,False,0,1,static,"N/A","",1.69,470.69
277,278,0.114679,0.113028,4.164860,False,0,1,static,"N/A","",1.68,472.39
278,279,0.121532,0.113028,4.164860,False,0,1,static,"N/A","",1.68,474.08
279,280,0.119485,0.113028,4.164860,False,0,1,static,"N/A","",1.69,475.79
280,281,0.124894,0.113028,4.164860,False,0,1,static,"N/A","",1.68,477.48
281,282,0.114371,0.113028,4.164860,False,0,1,static,"N/A","",1.68,479.18
282,283,0.116546,0.113028,4.164860,False,0,1,static,"N/A","",1.70,480.89
283,284,0.115820,0.113028,4.164860,False,0,1,static,"N/A","",1.69,482.60
284,285,0.110846,0.113028,4.164860,False,0,1,static,"N/A","",1.68,484.29
285,286,0.110798,0.110846,4.164860,False,0,1,static,"N/A","",1.68,486.00
286,287,0.121146,0.110798,4.164860,False,0,1,static,"N/A","",1.68,487.71
287,288,0.119752,0.110798,4.164860,False,0,1,static,"N/A","",1.69,489.41
288,289,0.112863,0.110798,4.164860,False,0,1,static,"N/A","",1.68,491.11
289,290,0.112828,0.110798,4.164860,False,0,1,static,"N/A","",1.68,492.80
290,291,0.112842,0.110798,4.164860,False,0,1,static,"N/A","",1.69,494.50
291,292,0.111199,0.110798,4.039914,False,0,1,static,"N/A","",1.69,496.21
292,293,0.120976,0.110798,4.039914,False,0,1,static,"N/A","",1.69,497.91
293,294,0.115987,0.110798,4.039914,False,0,1,static,"N/A","",1.68,499.60
294,295,0.110738,0.110798,4.039914,False,0,1,static,"N/A","",1.67,501.28
295,296,0.120714,0.110738,4.039914,False,0,1,static,"N/A","",1.67,502.98
296,297,0.113215,0.110738,4.039914,False,0,1,static,"N/A","",1.68,504.68
297,298,0.116297,0.110738,4.039914,False,0,1,static,"N/A","",1.68,506.37
298,299,0.109988,0.110738,4.039914,False,0,1,static,"N/A","",1.67,508.06
299,300,0.126099,0.109988,4.039914,False,0,1,static,"N/A","",1.67,509.75
300,301,0.112063,0.109988,4.039914,False,0,1,static,"N/A","",1.69,511.45
301,302,0.117019,0.109988,4.039914,False,0,1,static,"N/A","",1.68,513.14
302,303,0.119963,0.109988,4.039914,False,0,1,static,"N/A","",1.67,514.83
303,304,0.131413,0.109988,4.039914,False,0,1,static,"N/A","",1.70,516.53
304,305,0.113567,0.109988,4.039914,False,0,1,static,"N/A","",1.69,518.24
305,306,0.113348,0.109988,4.039914,False,0,1,static,"N/A","",1.70,519.95
306,307,0.108076,0.109988,4.039914,False,0,1,static,"N/A","",1.68,521.65
307,308,0.114461,0.108076,4.039914,False,0,1,static,"N/A","",1.67,523.34
